openjdk version "21.0.11" 2026-04-21
OpenJDK Runtime Environment (build 21.0.11+10-1-24.04.2-Ubuntu)
OpenJDK 64-Bit Server VM (build 21.0.11+10-1-24.04.2-Ubuntu, mixed mode)
INFO  Using log config file: jar:file:/opt/ghidra/Ghidra/Framework/Generic/lib/Generic.jar!/generic.log4j.xml (LoggingInitialization)  
INFO  Using log file: /home/ubuntu/ghidra-exports/libuz-callgraph.log (LoggingInitialization)  
INFO  Loading user preferences: /home/ubuntu/.config/ghidra/ghidra_12.1.2_PUBLIC/preferences (Preferences)  
INFO  Searching for classes... (ClassSearcher)  
INFO  Class search complete (668 ms) (ClassSearcher)  
INFO  Initializing SSL Context (DefaultSSLContextInitializer)  
INFO  Initializing Random Number Generator... (SecureRandomFactory)  
INFO  Random Number Generator initialization complete: NativePRNGNonBlocking (SecureRandomFactory)  
INFO  Trust manager disabled, cacerts have not been set (DefaultTrustManagerFactory)  
INFO  Headless startup complete (1450 ms) (AnalyzeHeadless)  
INFO  Class searcher loaded 59 extension points (20 false positives) (ClassSearcher)  
INFO  HEADLESS Script Paths:
    /opt/ghidra/Ghidra/Features/SystemEmulation/ghidra_scripts
    /opt/ghidra/Ghidra/Features/GnuDemangler/ghidra_scripts
    /opt/ghidra/Ghidra/Features/WildcardAssembler/ghidra_scripts
    /opt/ghidra/Ghidra/Processors/DATA/ghidra_scripts
    /opt/ghidra/Ghidra/Features/DecompilerDependent/ghidra_scripts
    /opt/ghidra/Ghidra/Processors/JVM/ghidra_scripts
    /opt/ghidra/Ghidra/Debug/Debugger-rmi-trace/ghidra_scripts
    /opt/ghidra/Ghidra/Features/MicrosoftCodeAnalyzer/ghidra_scripts
    /opt/ghidra/Ghidra/Features/VersionTracking/ghidra_scripts
    /opt/ghidra/Ghidra/Features/PyGhidra/ghidra_scripts
    /opt/ghidra/Ghidra/Features/SwiftDemangler/ghidra_scripts
    /opt/ghidra/Ghidra/Features/Base/ghidra_scripts
    /opt/ghidra/Ghidra/Processors/Atmel/ghidra_scripts
    /opt/ghidra/Ghidra/Debug/Debugger/ghidra_scripts
    /opt/ghidra/Ghidra/Features/Decompiler/ghidra_scripts
    /opt/ghidra/Ghidra/Features/FunctionID/ghidra_scripts
    /opt/ghidra/Ghidra/Features/PDB/ghidra_scripts
    /opt/ghidra/Ghidra/Processors/8051/ghidra_scripts
    /opt/ghidra/Ghidra/Processors/PIC/ghidra_scripts
    /opt/ghidra/Ghidra/Features/FileFormats/ghidra_scripts
    /opt/ghidra/Ghidra/Features/BSim/ghidra_scripts
    /home/ubuntu/ghidra-scripts
    /opt/ghidra/Ghidra/Features/BytePatterns/ghidra_scripts (HeadlessAnalyzer)  
INFO  HEADLESS: execution starts (HeadlessAnalyzer)  
INFO  Opening existing project: /home/ubuntu/ghidra-projects/libuz (HeadlessAnalyzer)  
INFO  Opening project: /home/ubuntu/ghidra-projects/libuz (HeadlessProject)  
INFO  REPORT: Processing project file: /libuz_core.so (HeadlessAnalyzer)  
INFO  REPORT: Execute script: ExportCallGraph.java  (HeadlessAnalyzer)  
INFO  SCRIPT: /home/ubuntu/ghidra-scripts/ExportCallGraph.java (HeadlessAnalyzer)  
INFO  ExportCallGraph.java> === CALL GRAPH SUMMARY === (GhidraScript)  
INFO  ExportCallGraph.java> program=libuz_core.so (GhidraScript)  
INFO  ExportCallGraph.java> total_functions=4603 (GhidraScript)  
INFO  ExportCallGraph.java> root=0060dde4 main.main (GhidraScript)  
INFO  ExportCallGraph.java> reachable_nodes_depth3=39 (GhidraScript)  
INFO  ExportCallGraph.java> reachable_edges_depth3=42 (GhidraScript)  
INFO  ExportCallGraph.java> digraph callgraph { (GhidraScript)  
INFO  ExportCallGraph.java>   rankdir=LR; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" [label="0024c19c\nFUN_0024c19c"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000e8750" [label="000e8750\nFUN_000e8750"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "000f2cd8" [label="000f2cd8\nFUN_000f2cd8"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "002491fc" [label="002491fc\nFUN_002491fc"]; (GhidraScript)  
INFO  ExportCallGraph.java>   "0015fad0" -> "000e62a8"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "000ea508"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0024e048"; (GhidraScript)  
INFO  ExportCallGraph.java>   "000e8750" -> "000ce3fc"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "002491fc"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "000ea428"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "00249120"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0060dde4" -> "000e87b4"; (GhidraScript)  
INFO  ExportCallGraph.java>   "00608398" -> "000e87b4"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0024a264"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0015fad0" -> "000e6ad4"; (GhidraScript)  
INFO  ExportCallGraph.java>   "000e8750" -> "000e84bc"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0060dde4" -> "00608398"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "00251e50"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0015fad0" -> "000ae340"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "000ea4a8"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0024d404"; (GhidraScript)  
INFO  ExportCallGraph.java>   "00608398" -> "0015fad0"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0024b508"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0006f918"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0024e210"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0024e2ac"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0015fad0" -> "000e87b4"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0024e358"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "000ea438"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0023323c"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0015fad0" -> "0014c624"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "00077e6c"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0024b488"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0024f220"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0025496c"; (GhidraScript)  
INFO  ExportCallGraph.java>   "000e8750" -> "000b2f78"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0024c19c"; (GhidraScript)  
INFO  ExportCallGraph.java>   "00608398" -> "0024c19c"; (GhidraScript)  
INFO  ExportCallGraph.java>   "000e8750" -> "000ea310"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "000ea7d8"; (GhidraScript)  
INFO  ExportCallGraph.java>   "000e87b4" -> "000e8750"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0024a940"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "0024cc54"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "000e87b4"; (GhidraScript)  
INFO  ExportCallGraph.java>   "0024c19c" -> "000f2cd8"; (GhidraScript)  
INFO  ExportCallGraph.java>   "000e8750" -> "000b2fac"; (GhidraScript)  
INFO  ExportCallGraph.java> } (GhidraScript)  
INFO  REPORT: Save succeeded for processed file: /libuz_core.so (HeadlessAnalyzer)  
